Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Mozambique,E3,2.2,0.22,41.5,44.4,5.1,4.69,5.86,48,3.06,7.27,68,21085,80,80,0,n/a,0,0,0,0.34,56.88,12.2,15.4,7.206,6.425,26.1,40.4,3508,5858,2,3,0,1,36,1,60,76,27.8,44,n/a,n/a,n/a,60.7,3.5,1,2,2,58,56,40,28,71.7,1,0,0,1,2,2,1,0,2,n/a,n/a,14.9,29.5,35.5,470,54,27.9,31.1,0.7,10.8,2.1,4,25,4.9,0.3,5.95,22.7,8,3,20.8,18,10,59,56,61641
Mozambique,E4,5.2,0.24,47.7,0,10.4,6.44,6.96,49,7.5,15.05,63,21085,85,82,33,0,1,0,1,0.34,57,13.3,12.9,6.821,6.425,28.1,39.7,3714,5697,4,3,0,1,58,1,54,88,21.7,40,0,n/a,n/a,60.7,3.5,2,0,2,46,36,34,16,58,2,2,0,0,1,3,1,0,2,0,n/a,15.3,30.4,36,460,54,27.9,31.1,0.7,10.8,2.2,3.9,23,4.9,0.3,5.95,22.7,0,7,20.8,21,21,67,60,70142
Mozambique,E5,6.8,0.23,48.7,36.7,18.3,7.8,8.5,34,10.26,20.1,45,17121,85,82,40,0,1,0,1,0,57,22.1,18.4,6.294,6.425,28.1,39.2,3721,5701,4,0,0,1,36,1,42,84,21.7,38,0,62.7,3,60.7,3.5,2,1,2,48,60,44,20,52,0,0,0,0,1,2,1,0,2,0,0,14,31.3,36.5,480,54,27.9,31.1,1.3,10.8,2.1,3.7,26,4.9,0.4,5.95,22.7,11,13,20.8,30,19,71,58,69975
Mozambique,E6,9,0.22,49.5,36.7,18.3,8.93,9.88,33,12.67,20.57,43,15222,85,85,50,1,1,0,1,0,57,22.1,18.4,6.179,54.51,33.6,44,3889,5536,4,0,0,1,47.1,1,47.1,92.2,20.1,31.4,0,62.7,3,60.7,3.5,3,1,2,45.1,39.2,25.5,17.6,56.9,0,0,0,0,1,2,1,0,2,0,0,15.4,32.2,37.1,460,54,28.6,29.62,1.2,10.8,2.1,3.5,25,4.9,0.4,5.16,26.1,11,13,16.5,30,19,71,58,70000
Myanmar,E1,31,0.06,77.8,n/a,1.4,6.78,6.78,78,2.05,6.01,118,10685,95,79.3,0,n/a,0,2,n/a,0,59.5,18.3,13,5.9,6.922,18.67,158.1,3935,4744,2,0,2,2,n/a,2,n/a,n/a,12,n/a,n/a,n/a,n/a,75.6,4.9,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,n/a,1,n/a,n/a,67,53,29.9,1260,30,0.3,55.6,0.7,45.2,2.3,4.1,22,5.4,0.2,11.45,41.24,n/a,1,21.7,n/a,n/a,72,71,32921
Myanmar,E2,31,0.17,95.4,24.4,4.1,7.28,7.68,59,6.1,10.48,83,9716,94.83,90.45,9.19,n/a,0,2,0,0,78.5,43.45,30.5,1.47,5.181,18,154.7,3895,4585,2,1,2,2,54,2,70,96,23,38,n/a,n/a,n/a,75.6,4.9,2,0,2,54,72,26,36,54,1,0,0,1,1,0,1,1,1,n/a,n/a,68.1,53.4,30.1,1280,30.7,1.5,69.81,0.8,45.2,2.2,4.2,28,5.4,0.2,13.3,39.74,10,3,25.1,41,31,74,71,89686
Myanmar,E3,31,0.21,89.8,23.8,7.8,8.68,8.68,43,14.17,22.62,58,8938,90.45,90.45,29.52,n/a,0,2,1,0.19,78.54,45.62,33.7,0.664,1.503,13.34,153.1,3842,4229,2,1,2,1,38.5,3,63.5,86.5,23,55.8,n/a,n/a,n/a,75.6,5,2,1,2,55.8,42.3,30.8,28.8,51.9,0,0,0,0,2,0,1,1,1,n/a,n/a,73.6,53.7,30.3,1290,30.7,1.5,66.26,0.6,5,2.3,3.8,30,5.4,0.3,12.61,40.77,10,6,23.6,42,32,77,71,111567
Myanmar,E4,31,0.24,113.8,21.3,6.1,13.6,14.61,23,15.99,23.59,40,13871,95.15,94.15,75,1,2,2,1,0.19,82.1,25.8,38.6,0.601,1.503,13.76,144.1,3014,3925,4,1,2,1,26,2,32,100,26.8,50,0,n/a,n/a,75.6,5,2,2,2,68,54,40,56,27.1,0,0,0,0,2,3,1,1,1,1,n/a,76.8,54,30.6,1370,30.7,0.3,66.26,0.7,5,2.4,3.8,29,5.4,0.3,12.61,40.77,10,5,23.6,47,37,82,77,129050
Myanmar,E5,31,0.9,151.6,33.9,10.8,20.02,20.33,19,16.37,24.74,36,34255,96.3,96.3,88.89,1,2,2,1,0.19,76.1,39.1,37.8,0.778,1.503,13.22,141.3,2744,3889,4,1,2,1,12,3,34,94,26.8,50,0,58,0,89.1,5,2,2,2,58,52,28,32,44,0,0,0,0,2,3,1,1,1,1,0,71,54.4,30.9,1390,30.7,0.3,66.26,0.9,5.9,2.4,3.6,29,5.4,0.4,12.61,40.77,21,9,23.6,62,41,83,74,485853
Myanmar,E6,31,1.27,144.4,10.5,4.1,20.46,22.35,22,13.69,23.16,73,46729,96.7,90.9,93.85,1,2,2,1,0.18,76.1,39.1,37.8,0.773,1.607,12.89,138.4,2665,3794,4,0,2,1,40,2,58,96,24,78,0,58,0,89.1,5,2,4,2,82,72,74,70,82,0,0,0,0,2,3,1,1,1,1,0,63.7,54.8,31.1,1350,30.7,0.2,68.36,0.9,5.9,2.5,3,28,5.4,0.4,19.1,35.31,9,4,35.1,86,77,98,94,688815
Namibia,E1,13.5,3.04,110.1,n/a,14.3,7.26,10.51,86,6.8,11.23,61,6755,100,50,37,n/a,n/a,n/a,n/a,0,50.4,17,52.3,3.49,3.894,6.18,39.5,8996,8750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21.6,n/a,n/a,n/a,n/a,88.3,6.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,10.7,2.4,46.9,5290,59.1,6.6,49.7,1.1,20.2,2.2,6.3,53,4.8,0.4,0.59,1.72,n/a,9.2,25.7,n/a,n/a,64.3,55.1,70408
Namibia,E2,15.3,2.73,112.8,35.2,15.4,9.01,9.72,69,8.23,10.91,48,6719,100,53,39,n/a,0,0,1,4.03,78,34,52.3,4.66,3.107,8.59,39.6,8784,6947,2,2,1,1,58,2,66,86,42,26,n/a,n/a,n/a,88.3,6.8,1,1,0,54,44,32,10,61.1,2,1,0,1,0,1,0,1,1,n/a,n/a,12.9,2.4,48,4700,59.1,4.6,52.5,8.1,21.7,1.8,6.3,52,5.4,0.4,0.73,1.63,9.9,10.8,31,28.1,18.2,70,59.2,64343
Namibia,E3,17.2,2.74,111.6,13,-3.7,9.6,10.34,62,8.18,11.08,41,13490,100,53,39,n/a,0,0,1,3.95,78,34,52.3,2.875,3.813,9.74,40.4,8528,9743,2,2,1,1,62.3,2,73.6,84.9,42,39.6,n/a,n/a,n/a,88.3,6.9,3,1,0,52.8,69.8,37.7,24.5,66.7,2,1,0,1,1,0,1,1,2,n/a,n/a,13.7,2.4,49,4610,59.1,4.6,53.87,7.9,30.8,1.8,6.3,51,4.8,0.5,0.88,1.52,7,-3,36.8,54,47,81,84,65779
Namibia,E4,29,2.53,112.7,14.1,-2.4,9.37,11.58,62,8.95,12.31,41,18492,100,53,39,0,0,0,2,3.88,77.8,35,52.3,1.958,3.813,9.2,39.7,8362,8827,4,3,1,1,38,1,74,92,45.3,46,0,n/a,n/a,91.5,6.9,3,1,0,52,52,36,22,44.4,2,1,0,1,1,1,1,1,2,0,n/a,12.5,2.5,50,4900,59.1,4.6,53.87,7.8,30.8,1.9,6.3,53,4.8,0.5,0.88,1.52,9,-2,36.8,64,55,82,84,61968
Namibia,E5,29.1,2.54,113.2,-2,-3.6,11.14,14.37,55,10.76,15.26,37,18492,100,69,39,0,0,0,2,0,78.1,35.8,43.2,2.372,3.813,8.77,39.2,8362,8317,4,0,1,1,36,0,40,84,45.3,46,0,56.9,3,91.5,6.9,3,0,0,48,50,28,18,52,3,2,0,1,1,3,1,1,2,0,0,10.6,2.5,51,5060,59.1,4.6,53.87,8,30.8,1.9,6.4,52,4.8,0.6,0.88,1.52,-1,-3,36.8,49,50,84,87,63314
Namibia,E6,30.5,2.8,114.1,16.9,0,14.57,18.41,48,12.02,19.68,34,18492,100,89,39,0,0,0,2,0,78.1,35.8,43.2,2.221,5.368,7.63,44,8089,7464,4,0,1,1,49,1,54.9,94.1,43.9,33.3,0,56.9,3,91.5,7,3,0,0,49,45.1,31.4,15.7,58.8,0,0,0,0,1,3,1,1,2,0,0,11,2.6,52,4500,59.1,4.8,55.2,7.7,30.8,1.9,6.5,51,4.8,0.6,1.04,1.5,12,0,41,71,59,100,100,71063
Netherlands,E1,90.9,41.5,122.9,n/a,0,26.31,57.71,19,14.01,39.24,39,109418,100,99,99,n/a,2,2,n/a,4.14,100,100,64,0.621,0.307,0.87,355.2,3540,3673,2,2,2,2,n/a,2,n/a,n/a,79.5,n/a,n/a,n/a,n/a,100,12.1,3,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,0,n/a,2,n/a,n/a,783.8,17,90.2,49810,28.2,0,100,5.3,99.2,1.5,8.9,84,8.2,0.9,15.5,1.4,n/a,0,91.7,n/a,n/a,87,87,7029097
Netherlands,E2,92.2,42.53,123,3.2,4.4,32.08,71.71,18,14.78,49.33,32,117241,100,99,99,n/a,2,2,1,4.71,100,100,62.9,0.621,0.566,0.99,339.7,3502,3658,2,2,2,2,54,2,62,80,95.9,40,n/a,n/a,n/a,100,12.2,3,3,2,40,56,24,18,60.4,2,2,0,0,1,2,1,1,2,n/a,n/a,834.3,17.1,90.6,46900,28.5,0,100,5.3,99.2,1.5,8.8,83,8.1,0.9,15.35,1.63,3,4,90.4,94,91,90,86,7222770
Netherlands,E3,96.2,42.83,120.6,7.2,5.4,39.82,84.18,17,14.4,51,32,119772,100,99,99,n/a,2,2,1,5.85,100,100,63.1,0.621,0.717,1,303.4,3418,3798,2,1,2,2,48,3,58,76,95.9,68,n/a,n/a,n/a,100,12.2,3,4,2,36,48,28,22,48,3,2,1,0,1,2,1,1,2,n/a,n/a,915,17.2,91.1,47140,28.5,0,100,5.9,100,1.6,8.9,82,8.1,0.9,15.92,1.16,7,5,93.2,97,90,92,87,7289580
Netherlands,E4,94.9,43.42,123.7,3.2,4.4,48.09,101.89,14,15.44,59.41,32,119772,100,99,99,1,2,2,2,6.98,100,100,68.3,0.621,0.717,1.15,255.2,3585,3720,4,0,2,2,58,3,68,92,96.4,70,2,n/a,n/a,100,12.2,3,3,2,30,60,24,18,64,4,2,1,1,1,3,1,1,2,3,n/a,910.3,17.3,91.5,51310,28.5,0.1,100,5.2,100,1.5,8.9,82,8.1,0.9,15.9,1.28,3,4,92.6,95,92,91,87,7406700
Netherlands,E5,96.2,43.63,127.3,4.2,3.1,65.97,117.62,16,16.99,77.98,29,119772,100,99,99,2,2,2,2,9.81,100,100,76.4,0.248,0.717,1.13,249.9,3533,3668,4,2,2,2,38,3,42,72,96.4,62,2,26,1,100,12.2,3,3,2,42,56,28,24,54,4,2,1,1,2,3,1,1,2,3,0,913,17.3,91.9,53200,28.5,0.1,100,5.2,100,1.5,9,82,8.1,0.9,16.1,1.16,4,3,93.3,96,92,96,93,7458570
Netherlands,E6,93.8,43.92,125,4.1,2.1,85,153.33,15,21.1,100.84,27,119772,100,99,99,2,2,2,3,13.22,100,100,76.4,0.212,0.413,1.41,235.4,3525,3544,4,1,2,2,42,3,40,70,95.8,60,2,26,1,100,12.4,3,4,2,58,62,24,20,56,3,2,0,1,2,3,1,1,2,3,0,1044,17.4,92.2,51060,28.1,0.1,100,5.7,100,1.5,9,82,8.2,0.9,15.83,1.5,4,2,91.3,98,94,97,95,7525016
New Zealand,E1,82.8,31.44,121.4,n/a,0,18.56,41.53,32,12.03,30.27,50,65622,98,98,88,n/a,n/a,n/a,n/a,8.7,99.99,100,86,0.727,0.639,1.34,239.6,3495,3095,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,82.9,n/a,n/a,n/a,n/a,100,12.4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,n/a,186,4.7,86.3,40560,36.2,0.3,100,4.3,63.1,2,9.3,91,8.2,0.9,4.06,0.54,n/a,0,88.2,n/a,n/a,91,91,1450900
New Zealand,E2,85.7,32.85,130.9,-2.2,-6.7,29.95,60.79,28,12.57,35.24,46,96768,98,98,90,n/a,n/a,n/a,n/a,8.53,100,100,87.9,0.727,0.657,1.8,238.2,3495,2868,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,93,n/a,n/a,n/a,n/a,100,12.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,n/a,203.9,4.8,86.4,39390,36.2,0.5,100,4.7,65.6,2,9.3,90,8.2,0.9,4.15,0.54,-2,-6,88.5,93,95,89,95,1530500
New Zealand,E3,87.8,33.67,136.1,-1.1,-5.6,42.85,77,23,12.93,42.3,44,172176,98,98,94,n/a,n/a,n/a,n/a,8.37,100,100,84,0.727,0.692,1.86,238.1,3535,2779,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,93,n/a,n/a,n/a,n/a,100,12.7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,n/a,210,4.9,86.5,38170,36.2,0.5,100,6,67.6,2,9.3,89,8.2,0.9,4.34,0.44,-1,-5,90.8,93,94,89,94,1583000
New Zealand,E4,88.4,34.72,133.2,1.1,-1.1,58.52,96.19,21,14.76,47.82,42,172176,98,98,97,2,2,2,2,8.23,100,100,80.8,0.727,0.692,1.29,233.4,3494,2620,4,3,2,2,76,3,60,98,91.7,70,2,n/a,n/a,100,12.7,3,3,2,70,54,30,14,70,2,2,0,0,2,3,1,1,0,1,n/a,210.4,4.9,86.5,41100,36.2,0.2,100,28.8,92.2,1.2,9.3,87,8.1,0.9,4.34,0.44,1,-1,90.8,93,92,92,93,1647635
New Zealand,E5,89.1,34.72,124,2.1,2.1,76.58,119.41,20,14.95,58.84,38,172176,98,98,97,2,2,2,2,14.19,100,100,93.8,0.43,0.692,1.26,237.7,3477,2487,4,3,2,2,48,3,28,80,91.7,58,2,24,3,100,12.7,3,3,2,44,64,24,8,60,2,2,0,0,2,3,1,1,0,1,0,209.4,5,86.6,42670,36.2,0.3,100,28.4,92.2,1.2,9.3,87,8.1,0.9,4.34,0.44,2,2,90.8,95,93,96,94,1697534
New Zealand,E6,89.7,36.6,127.5,-1.1,0,101.99,166.05,18,15.79,78.8,36,172176,98.5,98.5,97.5,2,2,2,2,11.89,100,100,93.8,0.401,0.842,1.2,236.4,3465,2448,4,3,2,2,46,3,36,76,91.8,54,2,24,3,100,12.8,1,0,2,64,42,30,24,62,2,2,0,0,2,2,1,1,0,3,0,233.5,5,86.7,41550,36.2,0.4,100,35.7,92.2,1.3,9.3,88,8.2,0.9,4.57,0.42,-1,0,91.5,93,94,93,93,1764984
Nigeria,E1,25,0.01,83.3,n/a,10.9,6.22,8.6,102,3.52,8.58,160,1104,92.1,40,14.38,n/a,2,2,n/a,0.05,55,36.5,36.1,1.57,7.578,13.93,27.6,2790,2505,2,1,1,2,n/a,1,n/a,n/a,30.4,n/a,n/a,n/a,n/a,59.6,6.2,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,404.6,186,47.8,2880,43,21.8,59.3,0.3,26,2.9,4.6,26,4.2,0.3,65.21,115.93,n/a,10,36,n/a,n/a,92,82,15688
Nigeria,E2,15.2,0.06,83,37.8,13.1,6.87,8.79,88,4.27,10.53,105,3205,92.7,54,21.15,n/a,2,2,1,0.05,86,34.09,38.2,1.59,1.917,15.39,26.8,2863,2556,2,1,1,2,57.7,1,78.8,88.4,46,19.2,n/a,n/a,n/a,59.6,6.3,2,2,0,53.8,50,46.1,32.7,74.5,2,0,1,1,2,2,1,1,2,n/a,n/a,375.8,190.9,48.7,2470,43,21.8,54.4,0.3,26,2.8,4.5,28,4.3,0.3,47.74,138.22,14,11,25.7,37,23,84,73,107931
Nigeria,E3,15.2,0.06,75.9,45.7,21.5,8.15,9.99,77,4.17,9.86,90,3382,92.7,54,29.69,n/a,2,2,1,0.05,79.8,40.17,24.4,1.581,1.869,14.83,29.1,2819,2704,2,2,2,2,50,2,65.5,86.2,46,46.6,n/a,n/a,n/a,59.6,6.5,1,2,0,55.2,58.6,41.4,29.3,70.6,2,0,1,1,2,2,1,1,2,n/a,n/a,421.7,195.9,49.5,2100,43,21.8,56.5,0.5,18,2.9,4.4,27,4.2,0.4,14.26,176.62,16,17,7.5,35,19,79,62,110834
Nigeria,E4,17.4,0.04,88.2,22,14.5,9.39,10.77,62,6.7,13.97,62,5276,94.33,75.48,22.34,1,2,2,2,0.1,85.8,33.9,21.5,1.7,1.869,25.21,31.9,2861,2870,4,2,2,1,38,1,52,94,53.2,66,1,n/a,n/a,62,6.5,3,0,2,58,60,36,32,66,2,0,1,1,2,1,1,1,2,0,n/a,475.3,201,50.3,1970,43,21.8,56.5,0.5,18,2.8,4.4,27,4.1,0.4,14.26,176.62,9,12,7.5,41,32,83,71,73965
Nigeria,E5,19.7,0.04,91.9,33.3,16,11.31,12.26,63,7.12,15.78,54,5854,89.8,74.2,37.8,1,2,2,2,0.1,91.4,30.4,47.5,1.606,1.869,24.34,31.1,3000,2737,4,2,2,2,51.9,2,63.5,86.5,53.2,69.2,2,80.4,3,62,6.5,3,2,2,25,42.3,30.8,50,78.8,3,1,1,1,2,3,1,1,2,0,0,432.9,206.1,51.2,2030,43,21.8,56.5,0.5,18,2.9,4.1,26,4,0.4,14.26,176.62,11,12,7.5,33,22,75,63,83360
Nigeria,E6,22.5,0.03,99.1,1.3,1,15.36,16.78,53,9.3,22.34,49,8649,90.8,74.49,40.53,1,2,2,2,0.09,91.4,30.4,47.5,1.4,5.602,20.9,31,2981,2507,3,1,2,2,66.7,2,70.6,88.2,46.2,78.4,1,80.4,3,62,6.7,3,2,2,72.5,56.9,52.9,31.4,82.4,4,2,1,1,2,3,1,1,2,3,0,465.1,211.4,52,2000,35.1,12.5,55.4,0.4,18,2.7,4.1,25,4.3,0.4,73.18,132.96,1,1,35.5,76,75,100,99,65313
Oman,E1,84,5.47,155.8,n/a,5.9,4.18,11.43,64,11,19.7,60,58759,99,95,86,n/a,2,2,n/a,0,99.9,92.9,52.1,0.831,0.877,1.08,242.3,5144,5727,2,1,2,2,n/a,3,n/a,n/a,48.8,n/a,n/a,n/a,n/a,93,9.5,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,65.5,4.4,81.4,17790,34.4,0.2,100,40.9,87,2,3,45,6.4,0.6,3.06,1.1,n/a,5.6,73.5,n/a,n/a,95.5,89.9,233234
Oman,E2,86.1,6.35,153.3,6.7,4.3,5.51,13.86,52,13.18,23.35,55,57792,99.01,96.01,88.77,n/a,2,2,1,0,99.9,92.85,53.5,0.831,0.986,2.57,237.6,5112,5525,2,1,2,2,38,3,66,92,60,44,n/a,n/a,n/a,94.9,9.7,3,2,2,40,42,28,4,67.4,3,2,1,0,2,2,1,1,2,n/a,n/a,70.6,4.6,82.5,15810,34.4,0.1,100,38.5,87,2,3,45,6.4,0.6,3.39,1.02,4.8,4.1,76.8,72.1,67.3,95.9,91.8,284647
Oman,E3,88.6,7.48,148.8,6.7,4.3,6.62,18.6,43,15.05,28.43,40,74087,99.1,99,92.1,n/a,2,2,1,0,99.9,92.85,45.9,0.831,1.113,2.9,226,5087,5097,2,2,2,2,28,3,68,76,60,46,n/a,n/a,n/a,95.6,9.7,3,2,2,34,42,32,36,56.8,3,2,1,0,2,2,1,1,2,n/a,n/a,79.8,4.6,83.6,14020,34.4,0,100,37.3,87,2,3,44,6.4,0.7,3.66,0.9,4.8,4.1,80.2,72.1,67.3,95.9,91.8,348926
Oman,E4,94.4,9.17,140,6.7,4.3,8.37,24.31,40,16.27,36.62,34,75468,99.3,99.2,96.05,1,2,2,1,0,100,100,55.8,0.831,1.113,2.86,227.9,5003,4682,4,2,2,2,46,3,62,90,68.2,62,2,n/a,n/a,95.7,9.7,3,1,2,54,46,32,34,48,3,2,1,0,2,3,1,1,2,3,n/a,76.3,4.6,84.5,14160,34.4,0.5,100,36.9,87,2,3,52,6.4,0.7,3.66,0.9,4.8,4.1,80.2,72.1,67.3,95.9,91.8,422035
Oman,E5,94.4,10.24,138.2,-6.8,4.3,13.61,39.6,33,14.92,38.2,32,130836,99.3,99.3,96.3,2,2,2,1,0,99.9,91.8,67.9,1.287,1.113,2.85,232.6,5005,4461,4,2,2,2,18,3,46,72,68.2,50,2,64,3,95.7,9.7,3,2,2,46,50,38,44,54,3,2,1,0,2,3,1,1,2,3,1,74,4.6,85.4,15330,34.4,0.5,100,39,100,1.9,3.1,52,6.4,0.8,4.27,0.35,-6.2,4.1,92.4,90.6,96.8,95.9,91.8,473070
Oman,E6,94.4,10.85,133.8,-3,4.3,22.7,62.65,27,17.59,72.99,31,152281,99.38,99.38,97.6,2,2,2,1,2.17,99.9,91.8,67.9,1.056,1.996,3.11,208.1,5003,4321,4,1,2,2,44,3,50,90,70.6,54,2,64,3,95.7,9.7,3,2,2,52,78,36,32,60,3,2,1,0,2,3,1,1,2,3,1,74.3,4.6,86.3,15030,34.4,0.6,100,47.6,100,2,3,54,6.4,0.8,4.38,0.22,-2.8,4.1,95.2,94.4,97.2,95.9,91.8,508949
Pakistan,E1,19,0.9,63.1,n/a,58.6,3.51,5.3,96,3.87,7.23,94,18382,86,46,16,n/a,1,0,n/a,0,90.6,61.9,29.9,1.22,5.023,6.33,15.9,2236,7124,2,2,1,2,n/a,1,n/a,n/a,27.7,n/a,n/a,n/a,n/a,58.7,5.1,0,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,1,n/a,2,n/a,n/a,278.6,203.6,36,1360,33.5,0.9,71.41,0.5,32.6,3.1,4.4,30,4.5,0.3,27.92,171.51,n/a,41,14,n/a,n/a,70,29,1793199
Pakistan,E2,22.1,0.81,67,86.7,68.6,3.79,5.81,75,6.08,11.16,64,19565,87,87,27,n/a,1,0,1,0.05,89.65,63.25,35,1.12,6.05,5.46,17.2,2804,6720,2,2,1,2,34,1,64,92,24,14,n/a,n/a,n/a,58.7,5.1,0,0,2,46,50,36,44,65.7,0,0,0,0,1,2,1,1,2,n/a,n/a,304.6,207.9,36.2,1420,33.5,0.5,70.79,0.5,32.6,3.1,4.3,32,4.4,0.3,25.22,178.41,26,59,12.4,30,4,86,27,2488334
Pakistan,E3,11.8,0.88,69.5,72.7,54.8,5.3,7.43,62,8.07,12.49,63,23472,88,72,67,n/a,2,0,1,0.05,89.64,64.4,36.4,0.987,7.579,6.71,16.7,2768,7774,2,3,1,2,30.4,2,62.5,87.5,24,32.1,n/a,n/a,n/a,59.1,5.2,2,0,2,67.9,51.8,26.8,26.8,70.5,2,1,1,0,2,1,1,1,2,n/a,n/a,314.6,212.2,36.4,1500,33.5,0.5,71.09,0.6,20.3,3.1,4.3,32,4.5,0.4,35.56,172.34,16,40,17.1,22,6,73,33,2318001
Pakistan,E4,21.5,0.85,72.6,70.6,68.2,6.51,8.87,50,9.79,13.09,47,28343,88.7,73,68.6,1,2,0,1,0.05,90.9,68.9,33.3,1.086,7.579,18.45,17.2,2737,7846,4,3,1,2,38,2,54,98,33.7,50,0,n/a,n/a,57,5.2,1,0,2,54,52,38,50,54.2,2,1,1,0,2,2,1,1,2,1,n/a,279.1,216.6,36.7,1590,33.5,0.5,71.09,0.6,20.3,3,4.2,33,4.6,0.4,35.56,172.34,24,58,17.1,34,10,85,27,2095428
Pakistan,E5,34.1,0.81,76.4,64.7,51.2,7.96,9.55,43,10.84,15.62,39,71587,88.8,76.6,68.73,1,2,0,1,0.05,91,72.3,35.3,0.503,7.579,11.87,16.4,2770,7489,4,1,1,2,18,2,52,88,33.7,62,0,66,0,58,5.2,1,0,2,56,68,30,50,72,2,1,1,0,2,2,1,1,2,1,0,262.6,220.9,36.9,1530,33.5,0.5,71.09,0.5,20.3,3,4.2,32,4.7,0.4,36.97,179.6,22,44,17.1,34,12,86,42,2039788
Pakistan,E6,40.6,1.14,79.5,67.5,44.7,12.05,13.22,31,11.28,19.52,37,57366,88.82,76.7,68.82,1,1,0,1,0.04,91,72.3,35.3,0.461,3.784,10.01,14.6,2790,5117,4,1,1,2,30,2,52,94,32.5,70,0,66,0,58,5.2,1,0,2,58,48,38,42,86,2,1,1,0,2,1,1,1,2,1,0,281.1,225.2,37.2,1270,31.6,0.6,73.91,0.4,20.3,2.9,4.3,31,4.5,0.4,55.22,165.67,27,38,25,40,13,85,47,2523027
